Id,Weekly_Sales
40_17_2013-06-14,7323.82
40_17_2013-06-21,7323.82
40_17_2013-06-28,4943.81
40_17_2013-07-05,4943.81
40_17_2013-07-12,4943.81
40_17_2013-07-19,4943.81
40_17_2013-07-26,6125.63
40_18_2012-11-02,11161.87
40_18_2012-11-09,7379.53
40_18_2012-11-16,8671.59
40_18_2012-11-23,14853.16
40_18_2012-11-30,24468.49
40_18_2012-12-07,28379.06
40_18_2012-12-14,22761.73
40_18_2012-12-21,22761.73
40_18_2012-12-28,12968.48
40_18_2013-01-04,5641.1
40_18_2013-01-11,5641.1
40_18_2013-01-18,583.61
40_18_2013-01-25,1047.37
40_18_2013-02-01,1047.37
40_18_2013-02-08,945.27
40_18_2013-02-15,6086.27
40_18_2013-02-22,6086.27
40_18_2013-03-01,1632.48
40_18_2013-03-08,843.67
40_18_2013-03-15,611.31
40_18_2013-03-22,611.31
40_18_2013-03-29,611.31
40_18_2013-04-05,2514.01
40_18_2013-04-12,611.31
40_18_2013-04-19,1632.48
40_18_2013-04-26,583.61
40_18_2013-05-03,1632.48
40_18_2013-05-10,0.02
40_18_2013-05-17,843.67
40_18_2013-05-24,0.02
40_18_2013-05-31,843.67
40_18_2013-06-07,0.02
40_18_2013-06-14,0.02
40_18_2013-06-21,0.02
40_18_2013-06-28,0.02
40_18_2013-07-05,5.0
40_18_2013-07-19,0.02
40_19_2012-12-07,16.0
40_19_2013-07-19,16.0
40_20_2012-11-02,2975.34
40_20_2012-11-09,3373.8
40_20_2012-11-16,3373.8
40_20_2012-11-23,4051.52
40_20_2012-11-30,3895.18
40_20_2012-12-07,3659.41
40_20_2012-12-14,4947.51
40_20_2012-12-21,3659.41
40_20_2012-12-28,2750.02
40_20_2013-01-04,2057.4
40_20_2013-01-11,2057.4
40_20_2013-01-18,2422.46
40_20_2013-01-25,2332.11
40_20_2013-02-01,2452.25
40_20_2013-02-08,2583.22
40_20_2013-02-15,3104.59
40_20_2013-02-22,3354.46
40_20_2013-03-01,2771.56
40_20_2013-03-08,2662.62
40_20_2013-03-15,3354.46
40_20_2013-03-22,3354.46
40_20_2013-03-29,3354.46
40_20_2013-04-05,3354.46
40_20_2013-04-12,3759.26
40_20_2013-04-19,3759.26
40_20_2013-04-26,4947.51
40_20_2013-05-03,2920.3
40_20_2013-05-10,4398.41
40_20_2013-05-17,2920.3
40_20_2013-05-24,3228.99
40_20_2013-05-31,2920.3
40_20_2013-06-07,3896.33
40_20_2013-06-14,3896.33
40_20_2013-06-21,3896.33
40_20_2013-06-28,3896.33
40_20_2013-07-05,3896.33
40_20_2013-07-12,3896.33
40_20_2013-07-19,3896.33
40_20_2013-07-26,3896.33
40_21_2012-11-02,7158.22
40_21_2012-11-09,7158.22
40_21_2012-11-16,7158.22
40_21_2012-11-23,8816.19
40_21_2012-11-30,7814.39
40_21_2012-12-07,10781.57
40_21_2012-12-14,11402.09
40_21_2012-12-21,16333.23
40_21_2012-12-28,15832.28
40_21_2013-01-04,5294.39
40_21_2013-01-11,4820.23
40_21_2013-01-18,4820.23
40_21_2013-01-25,4751.16
40_21_2013-02-01,4801.53
40_21_2013-02-08,6648.45
40_21_2013-02-15,6648.45
40_21_2013-02-22,6648.45
40_21_2013-03-01,6549.96
40_21_2013-03-08,6648.45
40_21_2013-03-15,6648.45
40_21_2013-03-22,6648.45
40_21_2013-03-29,6648.45
40_21_2013-04-05,6648.45
40_21_2013-04-12,6648.45
40_21_2013-04-19,5951.58
40_21_2013-04-26,6063.79
40_21_2013-05-03,5822.48
40_21_2013-05-10,5822.48
40_21_2013-05-17,5822.48
40_21_2013-05-24,5822.48
40_21_2013-05-31,5822.48
40_21_2013-06-07,5822.48
40_21_2013-06-14,5822.48
40_21_2013-06-21,5822.48
40_21_2013-06-28,7551.38
40_21_2013-07-05,6376.31
40_21_2013-07-12,5628.71
40_21_2013-07-19,6013.19
40_21_2013-07-26,5659.99
40_22_2012-11-02,6359.37
40_22_2012-11-09,6601.37
40_22_2012-11-16,6601.37
40_22_2012-11-23,12144.81
40_22_2012-11-30,12144.81
40_22_2012-12-07,12144.81
40_22_2012-12-14,12144.81
40_22_2012-12-21,18604.63
40_22_2012-12-28,18604.63
40_22_2013-01-04,6185.63
40_22_2013-01-11,5204.1
40_22_2013-01-18,4439.98
40_22_2013-01-25,5534.02
40_22_2013-02-01,5812.49
40_22_2013-02-08,4711.37
40_22_2013-02-15,5846.23
40_22_2013-02-22,6539.05
40_22_2013-03-01,5551.93
40_22_2013-03-08,5453.08
40_22_2013-03-15,6539.05
40_22_2013-03-22,5453.08
40_22_2013-03-29,4117.75
40_22_2013-04-05,5453.08
40_22_2013-04-12,4005.67
40_22_2013-04-19,4005.67
40_22_2013-04-26,4005.67
40_22_2013-05-03,4005.67
40_22_2013-05-10,5987.6
40_22_2013-05-17,5958.83
40_22_2013-05-24,5958.83
40_22_2013-05-31,4005.67
40_22_2013-06-07,5987.6
40_22_2013-06-14,5987.6
40_22_2013-06-21,5987.6
40_22_2013-06-28,6356.85
40_22_2013-07-05,6356.85
40_22_2013-07-12,6206.39
40_22_2013-07-19,5211.89
40_22_2013-07-26,6720.6
40_23_2012-11-02,13187.9
40_23_2012-11-09,14027.6
40_23_2012-11-16,11763.45
40_23_2012-11-23,19669.84
40_23_2012-11-30,19669.84
40_23_2012-12-07,25983.57
40_23_2012-12-14,25983.57
40_23_2012-12-21,25983.57
40_23_2012-12-28,24080.71
40_23_2013-01-04,10311.07
40_23_2013-01-11,6973.53
40_23_2013-01-18,8187.83
40_23_2013-01-25,6973.53
40_23_2013-02-01,9425.28
40_23_2013-02-08,12517.99
40_23_2013-02-15,12517.99
40_23_2013-02-22,12822.18
40_23_2013-03-01,12822.18
40_23_2013-03-08,12822.18
40_23_2013-03-15,12822.18
40_23_2013-03-22,12822.18
40_23_2013-03-29,12822.18
40_23_2013-04-05,12822.18
40_23_2013-04-12,12822.18
40_23_2013-04-19,10987.42
40_23_2013-04-26,10987.42
40_23_2013-05-03,12386.84
40_23_2013-05-10,15306.2
40_23_2013-05-17,12386.84
40_23_2013-05-24,14622.06
40_23_2013-05-31,18688.6
40_23_2013-06-07,14622.06
40_23_2013-06-14,14622.06
40_23_2013-06-21,17827.4
40_23_2013-06-28,15953.19
40_23_2013-07-05,15953.19
40_23_2013-07-12,17376.18
40_23_2013-07-19,17376.18
40_23_2013-07-26,17376.18
40_24_2012-11-02,3314.69
40_24_2012-11-09,5656.3
40_24_2012-11-16,4308.69
40_24_2012-11-23,7676.85
40_24_2012-11-30,5656.3
40_24_2012-12-07,5656.3
40_24_2012-12-14,7676.85
40_24_2012-12-21,8762.75
40_24_2012-12-28,1745.78
40_24_2013-01-04,1193.64
40_24_2013-01-11,1531.07
40_24_2013-01-18,1581.95
40_24_2013-01-25,1193.64
40_24_2013-02-01,1972.57
40_24_2013-02-08,1983.64
40_24_2013-02-15,1983.64
40_24_2013-02-22,1983.64
40_24_2013-03-01,1983.64
40_24_2013-03-08,1983.64
40_24_2013-03-15,1983.64
40_24_2013-03-22,1983.64
40_24_2013-03-29,1983.64
40_24_2013-04-05,1983.64
40_24_2013-04-12,1983.64
40_24_2013-04-19,1983.64
40_24_2013-04-26,1972.57
40_24_2013-05-03,1972.57
40_24_2013-05-10,1972.57
40_24_2013-05-17,2213.64
40_24_2013-05-24,1983.64
40_24_2013-05-31,1983.64
40_24_2013-06-07,1983.64
40_24_2013-06-14,1983.64
40_24_2013-06-21,1983.64
40_24_2013-06-28,1983.64
40_24_2013-07-05,1983.64
40_24_2013-07-12,1983.64
40_24_2013-07-19,1983.64
40_24_2013-07-26,1983.64
40_25_2012-11-02,7754.62
40_25_2012-11-09,5957.89
40_25_2012-11-16,7754.62
40_25_2012-11-23,5957.89
40_25_2012-11-30,5957.89
40_25_2012-12-07,9404.07
40_25_2012-12-14,5957.89
40_25_2012-12-21,10564.78
40_25_2012-12-28,5957.89
40_25_2013-01-04,4798.23
40_25_2013-01-11,3179.38
40_25_2013-01-18,4023.7
40_25_2013-01-25,3750.67
40_25_2013-02-01,4214.5
40_25_2013-02-08,4040.58
40_25_2013-02-15,4475.06
40_25_2013-02-22,6345.17
40_25_2013-03-01,4752.0
40_25_2013-03-08,4094.05
40_25_2013-03-15,10636.21
40_25_2013-03-22,5000.79
40_25_2013-03-29,5957.89
40_25_2013-04-05,10636.21
40_25_2013-04-12,7575.93
40_25_2013-04-19,9578.62
40_25_2013-04-26,5957.89
40_25_2013-05-03,7575.93
40_25_2013-05-10,7575.93
40_25_2013-05-17,7575.93
40_25_2013-05-24,7575.93
40_25_2013-05-31,7754.62
40_25_2013-06-07,8531.74
40_25_2013-06-14,7754.62
40_25_2013-06-21,5932.18
40_25_2013-06-28,9402.7
40_25_2013-07-05,9402.7
40_25_2013-07-12,5932.18
40_25_2013-07-19,9402.7
40_25_2013-07-26,10564.78
40_26_2012-11-02,5359.55
40_26_2012-11-09,4273.77
40_26_2012-11-16,5172.06
40_26_2012-11-23,7320.27
40_26_2012-11-30,5947.03
40_26_2012-12-07,5947.03
40_26_2012-12-14,5947.03
40_26_2012-12-21,7731.56
40_26_2012-12-28,2405.54
40_26_2013-01-04,2625.17
40_26_2013-01-11,2205.18
40_26_2013-01-18,2523.26
40_26_2013-01-25,2625.17
40_26_2013-02-01,4044.97
40_26_2013-02-08,3772.48
40_26_2013-02-15,4509.16
40_26_2013-02-22,5064.36
40_26_2013-03-01,5441.96
40_26_2013-03-08,4106.95
40_26_2013-03-15,3772.48
40_26_2013-03-22,3772.48
40_26_2013-03-29,5441.96
40_26_2013-04-05,4509.16
40_26_2013-04-12,3772.48
40_26_2013-04-19,2889.52
40_26_2013-04-26,2889.52
40_26_2013-05-03,4605.94
40_26_2013-05-10,3137.58
40_26_2013-05-17,3137.58
40_26_2013-05-24,3137.58
40_26_2013-05-31,3137.58
40_26_2013-06-07,3139.04
40_26_2013-06-14,3137.58
40_26_2013-06-21,3278.24
40_26_2013-06-28,3278.24
40_26_2013-07-05,4057.28
40_26_2013-07-12,3278.24
40_26_2013-07-19,2981.8
40_26_2013-07-26,3453.75
40_27_2012-11-02,1237.62
40_27_2012-11-09,1278.3
40_27_2012-11-16,1278.3
40_27_2012-11-23,1610.92
40_27_2012-11-30,1610.92
40_27_2012-12-07,1481.54
40_27_2012-12-14,2032.18
40_27_2012-12-21,3333.44
40_27_2012-12-28,3333.44
40_27_2013-01-04,768.0
40_27_2013-01-11,726.65
40_27_2013-01-18,923.95
40_27_2013-01-25,768.0
40_27_2013-02-01,865.21
40_27_2013-02-08,917.86
40_27_2013-02-15,923.95
40_27_2013-02-22,1187.75
40_27_2013-03-01,923.95
40_27_2013-03-08,923.95
40_27_2013-03-15,923.95
40_27_2013-03-22,923.95
40_27_2013-03-29,923.95
40_27_2013-04-05,923.95
40_27_2013-04-12,923.95
40_27_2013-04-19,745.13
40_27_2013-04-26,745.13
40_27_2013-05-03,932.5
40_27_2013-05-10,932.5
40_27_2013-05-17,820.0
40_27_2013-05-24,932.5
40_27_2013-05-31,905.92
40_27_2013-06-07,905.92
40_27_2013-06-14,905.92
40_27_2013-06-21,905.92
40_27_2013-06-28,905.92
40_27_2013-07-05,764.5
40_27_2013-07-12,764.5
40_27_2013-07-19,827.0
40_27_2013-07-26,905.92
40_28_2012-11-02,423.17
40_28_2012-11-09,373.58
40_28_2012-11-16,423.17
40_28_2012-11-23,420.07
40_28_2012-11-30,373.58
40_28_2012-12-07,471.93
40_28_2012-12-14,420.07
40_28_2012-12-21,420.07
40_28_2012-12-28,202.41
40_28_2013-01-04,281.63
40_28_2013-01-11,281.63
40_28_2013-01-18,281.63
40_28_2013-01-25,281.63
40_28_2013-02-01,319.97
40_28_2013-02-08,319.97
40_28_2013-02-15,451.04
40_28_2013-02-22,273.4
40_28_2013-03-01,363.92
40_28_2013-03-08,363.92
40_28_2013-03-15,363.92
40_28_2013-03-22,273.4
40_28_2013-03-29,363.92
40_28_2013-04-05,363.92
40_28_2013-04-12,363.92
40_28_2013-04-19,363.92
40_28_2013-04-26,363.92
40_28_2013-05-03,363.92
40_28_2013-05-10,363.92
40_28_2013-05-17,363.92
40_28_2013-05-24,363.92
40_28_2013-05-31,363.92
40_28_2013-06-07,363.92
40_28_2013-06-14,363.92
40_28_2013-06-21,363.92
40_28_2013-06-28,363.92
40_28_2013-07-05,363.92
40_28_2013-07-12,363.92
40_28_2013-07-19,363.92
40_28_2013-07-26,363.92
40_29_2012-11-02,2983.91
40_29_2012-11-09,2741.17
40_29_2012-11-16,2983.91
40_29_2012-11-23,4232.64
40_29_2012-11-30,4232.64
40_29_2012-12-07,4710.67
40_29_2012-12-14,4710.67
40_29_2012-12-21,10693.54
40_29_2012-12-28,9565.14
40_29_2013-01-04,2789.69
40_29_2013-01-11,2805.0
40_29_2013-01-18,2805.0
40_29_2013-01-25,2789.69
40_29_2013-02-01,4025.05
40_29_2013-02-08,3898.67
40_29_2013-02-15,3075.09
40_29_2013-02-22,4836.77
40_29_2013-03-01,2805.0
40_29_2013-03-08,2805.0
40_29_2013-03-15,4836.77
40_29_2013-03-22,2805.0
40_29_2013-03-29,2805.0
40_29_2013-04-05,2759.5
40_29_2013-04-12,2759.5
40_29_2013-04-19,2759.5
40_29_2013-04-26,2759.5
40_29_2013-05-03,2759.5
40_29_2013-05-10,2759.5
40_29_2013-05-17,2759.5
40_29_2013-05-24,2759.5
40_29_2013-05-31,2759.5
40_29_2013-06-07,3227.0
40_29_2013-06-14,2759.5
40_29_2013-06-21,3414.44
40_29_2013-06-28,3414.44
40_29_2013-07-05,4025.05
40_29_2013-07-12,3414.44
40_29_2013-07-19,3414.44
40_29_2013-07-26,3414.44
40_30_2012-11-02,2224.25
40_30_2012-11-09,2137.92
40_30_2012-11-16,2224.25
40_30_2012-11-23,2023.18
40_30_2012-11-30,2137.92
40_30_2012-12-07,2224.25
40_30_2012-12-14,2293.32
40_30_2012-12-21,2293.32
40_30_2012-12-28,1926.6
40_30_2013-01-04,1333.8
40_30_2013-01-11,1333.8
40_30_2013-01-18,1333.8
40_30_2013-01-25,1333.8
40_30_2013-02-01,2735.5
40_30_2013-02-08,2503.5
40_30_2013-02-15,3257.9
40_30_2013-02-22,2842.06
40_30_2013-03-01,2453.4
40_30_2013-03-08,2453.4
40_30_2013-03-15,2074.54
40_30_2013-03-22,2074.54
40_30_2013-03-29,2215.2
40_30_2013-04-05,3177.64
40_30_2013-04-12,2074.54
40_30_2013-04-19,2074.54
40_30_2013-04-26,2074.54
40_30_2013-05-03,2046.18
40_30_2013-05-10,2645.96
40_30_2013-05-17,2645.96
40_30_2013-05-24,2645.96
40_30_2013-05-31,3051.24
40_30_2013-06-07,3642.74
40_30_2013-06-14,3052.44
40_30_2013-06-21,3052.44
40_30_2013-06-28,3293.6
40_30_2013-07-05,3542.52
40_30_2013-07-12,3542.52
40_30_2013-07-19,3755.06
40_30_2013-07-26,3443.1
40_31_2012-11-02,1477.74
40_31_2012-11-09,2449.89
40_31_2012-11-16,1749.5
40_31_2012-11-23,1514.99
40_31_2012-11-30,2449.89
40_31_2012-12-07,1749.5
40_31_2012-12-14,1514.99
40_31_2012-12-21,1569.42
40_31_2012-12-28,2449.89
40_31_2013-01-04,1265.0
40_31_2013-01-11,1265.0
40_31_2013-01-18,1265.0
40_31_2013-01-25,1265.0
40_31_2013-02-01,1265.0
40_31_2013-02-08,1265.0
40_31_2013-02-15,1265.0
40_31_2013-02-22,1265.0
40_31_2013-03-01,1265.0
40_31_2013-03-08,1265.0
40_31_2013-03-15,1265.0
40_31_2013-03-22,1265.0
40_31_2013-03-29,1265.0
40_31_2013-04-05,1265.0
40_31_2013-04-12,1265.0
40_31_2013-04-19,1265.0
40_31_2013-04-26,1265.0
40_31_2013-05-03,1265.0
40_31_2013-05-10,1265.0
40_31_2013-05-17,1265.0
40_31_2013-05-24,1265.0
40_31_2013-05-31,1265.0
40_31_2013-06-07,1265.0
40_31_2013-06-14,1265.0
40_31_2013-06-21,1265.0
40_31_2013-06-28,1265.0
40_31_2013-07-05,1265.0
40_31_2013-07-12,1265.0
40_31_2013-07-19,1265.0
40_31_2013-07-26,1265.0
40_32_2012-11-02,3292.44
40_32_2012-11-09,3132.41
40_32_2012-11-16,3132.41
40_32_2012-11-23,3132.41
40_32_2012-11-30,5167.52
40_32_2012-12-07,6759.36
40_32_2012-12-14,9549.27
40_32_2012-12-21,9549.27
40_32_2012-12-28,4260.47
40_32_2013-01-04,4049.88
40_32_2013-01-11,2307.09
40_32_2013-01-18,2777.02
40_32_2013-01-25,2793.3
40_32_2013-02-01,3022.7
40_32_2013-02-08,4517.12
40_32_2013-02-15,8859.49
40_32_2013-02-22,4259.24
40_32_2013-03-01,2935.82
40_32_2013-03-08,3292.44
40_32_2013-03-15,4259.24
40_32_2013-03-22,3292.44
40_32_2013-03-29,3292.44
40_32_2013-04-05,3292.44
40_32_2013-04-12,3292.44
40_32_2013-04-19,3183.9
40_32_2013-04-26,3183.9
40_32_2013-05-03,3300.59
40_32_2013-05-10,3183.9
40_32_2013-05-17,4259.24
40_32_2013-05-24,3183.9
40_32_2013-05-31,3183.9
40_32_2013-06-07,3300.59
40_32_2013-06-14,3300.59
40_32_2013-06-21,3183.9
40_32_2013-06-28,4671.17
40_32_2013-07-05,4296.49
40_32_2013-07-12,4296.49
40_32_2013-07-19,5553.31
40_32_2013-07-26,4531.23
40_33_2012-11-02,3577.61
40_33_2012-11-09,4876.91
40_33_2012-11-16,2427.91
40_33_2012-11-23,4876.91
40_33_2012-11-30,4876.91
40_33_2012-12-07,4876.91
40_33_2012-12-14,4876.91
40_33_2012-12-21,4876.91
40_33_2012-12-28,4876.91
40_33_2013-01-04,1793.07
40_33_2013-01-11,1325.26
40_33_2013-01-18,1325.26
40_33_2013-01-25,1324.39
40_33_2013-02-01,2214.75
40_33_2013-02-08,2214.75
40_33_2013-02-15,2214.75
40_33_2013-02-22,2214.75
40_33_2013-03-01,2214.75
40_33_2013-03-08,2214.75
40_33_2013-03-15,2214.75
40_33_2013-03-22,2214.75
40_33_2013-03-29,2214.75
40_33_2013-04-05,2214.75
40_33_2013-04-12,2214.75
40_33_2013-04-19,2214.75
40_33_2013-04-26,2214.75
40_33_2013-05-03,2214.75
40_33_2013-05-10,3537.5
40_33_2013-05-17,2214.75
40_33_2013-05-24,2214.75
40_33_2013-05-31,2214.75
40_33_2013-06-07,3537.5
40_33_2013-06-14,3537.5
40_33_2013-06-21,3537.5
40_33_2013-06-28,3537.5
40_33_2013-07-05,3537.5
40_33_2013-07-12,3537.5
40_33_2013-07-19,3537.5
40_33_2013-07-26,3537.5
40_34_2012-11-02,5896.5
40_34_2012-11-09,7014.66
40_34_2012-11-16,7014.66
40_34_2012-11-23,7014.66
40_34_2012-11-30,7014.66
40_34_2012-12-07,7474.61
40_34_2012-12-14,7014.66
40_34_2012-12-21,7014.66
40_34_2012-12-28,7474.61
40_34_2013-01-04,3647.01
40_34_2013-01-11,4026.23
40_34_2013-01-18,4026.23
40_34_2013-01-25,4621.6
40_34_2013-02-01,4789.3
40_34_2013-02-08,3647.01
40_34_2013-02-15,6411.06
40_34_2013-02-22,6411.06
40_34_2013-03-01,7003.83
40_34_2013-03-08,7474.61
40_34_2013-03-15,6411.06
40_34_2013-03-22,7474.61
40_34_2013-03-29,7003.83
40_34_2013-04-05,7474.61
40_34_2013-04-12,7384.62
40_34_2013-04-19,6494.88
40_34_2013-04-26,6993.3
40_34_2013-05-03,11207.5
40_34_2013-05-10,11207.5
40_34_2013-05-17,7239.76
40_34_2013-05-24,11207.5
40_34_2013-05-31,11207.5
40_34_2013-06-07,11207.5
40_34_2013-06-14,11207.5
40_34_2013-06-21,11207.5
40_34_2013-06-28,16510.0
40_34_2013-07-05,16510.0
40_34_2013-07-12,16510.0
40_34_2013-07-19,16510.0
40_34_2013-07-26,8514.36
40_35_2012-11-02,2562.0
40_35_2012-11-09,2562.0
40_35_2012-11-16,2562.0
40_35_2012-11-23,2562.0
40_35_2012-11-30,3724.0
40_35_2012-12-07,2562.0
40_35_2012-12-14,2562.0
40_35_2012-12-21,2562.0
40_35_2012-12-28,1131.02
40_35_2013-01-04,1675.0
40_35_2013-01-11,1342.89
40_35_2013-01-18,1976.09
40_35_2013-01-25,1342.89
40_35_2013-02-01,1143.0
40_35_2013-02-08,1946.0
40_35_2013-02-15,2050.39
40_35_2013-02-22,2050.39
40_35_2013-03-01,1715.72
40_35_2013-03-08,1715.72
40_35_2013-03-15,2139.0
40_35_2013-03-22,1002.06
40_35_2013-03-29,1820.0
40_35_2013-04-05,1468.65
40_35_2013-04-12,1468.65
40_35_2013-04-19,1468.65
40_35_2013-04-26,1468.65
40_35_2013-05-03,3114.0
40_35_2013-05-10,1847.04
40_35_2013-05-17,1657.74
40_35_2013-05-24,1847.04
40_35_2013-05-31,3114.0
40_35_2013-06-07,3077.08
40_35_2013-06-14,2669.0
40_35_2013-06-21,2669.0
40_35_2013-06-28,2578.11
40_35_2013-07-05,2342.3
40_35_2013-07-12,2342.3
40_35_2013-07-19,1772.63
40_35_2013-07-26,1488.3
40_36_2012-11-02,720.8
40_36_2012-11-09,1202.19
40_36_2012-11-16,1202.19
40_36_2012-11-23,959.31
40_36_2012-11-30,959.31
40_36_2012-12-07,1202.19
40_36_2012-12-14,1202.19
40_36_2012-12-21,766.0
40_36_2012-12-28,959.31
40_36_2013-01-04,694.02
40_36_2013-01-11,565.99
40_36_2013-01-18,565.99
40_36_2013-01-25,565.99
40_36_2013-02-01,755.5
40_36_2013-02-08,755.5
40_36_2013-02-15,632.82
40_36_2013-02-22,828.24
40_36_2013-03-01,755.5
40_36_2013-03-08,828.24
40_36_2013-03-15,828.24
40_36_2013-03-22,755.5
40_36_2013-03-29,755.5
40_36_2013-04-05,755.5
40_36_2013-04-12,565.99
40_36_2013-04-19,565.99
40_36_2013-04-26,538.0
40_36_2013-05-03,538.0
40_36_2013-05-10,652.0
40_36_2013-05-17,1332.0
40_36_2013-05-24,1808.0
40_36_2013-05-31,1808.0
40_36_2013-06-07,865.5
40_36_2013-06-14,1808.0
40_36_2013-06-21,865.5
40_36_2013-06-28,2594.0
40_36_2013-07-05,2888.0
40_36_2013-07-12,310.98
40_36_2013-07-19,3391.0
40_36_2013-07-26,50.0
40_37_2012-11-02,2469.25
40_37_2012-11-09,4391.78
40_37_2012-11-16,4391.78
40_37_2012-11-23,4391.78
40_37_2012-11-30,4391.78
40_37_2012-12-07,4391.78
40_37_2012-12-14,2526.35
40_37_2012-12-21,2526.35
40_37_2012-12-28,2526.35
40_37_2013-01-04,1933.18
40_37_2013-01-11,1838.57
40_37_2013-01-18,1838.57
40_37_2013-01-25,1838.57
40_37_2013-02-01,2050.58
40_37_2013-02-08,2030.69
40_37_2013-02-15,2050.58
40_37_2013-02-22,2050.58
40_37_2013-03-01,1909.24
40_37_2013-03-08,2170.81
40_37_2013-03-15,2034.38
40_37_2013-03-22,2034.38
40_37_2013-03-29,1838.57
40_37_2013-04-05,2050.58
40_37_2013-04-12,1838.57
40_37_2013-04-19,1909.24
40_37_2013-04-26,1838.57
40_37_2013-05-03,2053.23
40_37_2013-05-10,1933.18
40_37_2013-05-17,2170.81
40_37_2013-05-24,1933.18
40_37_2013-05-31,1933.18
40_37_2013-06-07,2034.38
40_37_2013-06-14,2050.58
40_37_2013-06-21,1933.18
40_37_2013-06-28,1933.18
40_37_2013-07-05,2034.38
40_37_2013-07-12,1933.18
40_37_2013-07-19,1953.38
40_37_2013-07-26,2293.1
40_38_2012-11-02,36551.35
40_38_2012-11-09,36551.35
40_38_2012-11-16,36551.35
40_38_2012-11-23,24023.78
40_38_2012-11-30,36551.35
40_38_2012-12-07,36551.35
40_38_2012-12-14,36551.35
40_38_2012-12-21,36551.35
40_38_2012-12-28,24023.78
40_38_2013-01-04,36551.35
40_38_2013-01-11,36551.35
40_38_2013-01-18,36551.35
40_38_2013-01-25,36551.35
40_38_2013-02-01,36551.35
40_38_2013-02-08,34424.14
40_38_2013-02-15,36551.35
40_38_2013-02-22,36551.35
40_38_2013-03-01,36551.35
40_38_2013-03-08,36551.35
40_38_2013-03-15,36551.35
40_38_2013-03-22,36551.35
40_38_2013-03-29,36551.35
40_38_2013-04-05,36551.35
40_38_2013-04-12,36551.35
40_38_2013-04-19,36551.35
40_38_2013-04-26,36551.35
40_38_2013-05-03,36300.18
40_38_2013-05-10,36300.18
40_38_2013-05-17,36300.18
40_38_2013-05-24,36300.18
40_38_2013-05-31,36300.18
40_38_2013-06-07,37867.81
40_38_2013-06-14,36300.18
40_38_2013-06-21,36300.18
40_38_2013-06-28,38344.66
40_38_2013-07-05,38344.66
40_38_2013-07-12,38344.66
40_38_2013-07-19,38344.66
40_38_2013-07-26,34888.39
40_40_2012-11-02,30231.86
40_40_2012-11-09,34377.96
40_40_2012-11-16,31905.57
40_40_2012-11-23,34377.96
40_40_2012-11-30,30845.21
40_40_2012-12-07,34377.96
40_40_2012-12-14,34377.96
40_40_2012-12-21,38721.25
40_40_2012-12-28,38721.25
40_40_2013-01-04,33456.93
40_40_2013-01-11,35406.0
40_40_2013-01-18,35406.0
40_40_2013-01-25,33456.93
40_40_2013-02-01,35406.0
40_40_2013-02-08,33456.93
40_40_2013-02-15,35406.0
40_40_2013-02-22,35406.0
40_40_2013-03-01,35406.0
40_40_2013-03-08,30103.62
40_40_2013-03-15,34377.96
40_40_2013-03-22,30845.21
40_40_2013-03-29,34377.96
40_40_2013-04-05,31905.57
40_40_2013-04-12,31905.57
40_40_2013-04-19,30231.86
40_40_2013-04-26,30231.86
40_40_2013-05-03,30231.86
40_40_2013-05-10,31572.11
40_40_2013-05-17,30231.86
40_40_2013-05-24,30231.86
40_40_2013-05-31,30231.86
40_40_2013-06-07,31572.11
40_40_2013-06-14,31572.11
40_40_2013-06-21,31572.11
40_40_2013-06-28,32516.11
40_40_2013-07-05,32573.36
40_40_2013-07-12,32573.36
40_40_2013-07-19,32573.36
40_40_2013-07-26,32516.11
40_41_2012-11-02,433.0
40_41_2012-11-09,433.0
40_41_2012-11-16,212.97
40_41_2012-11-23,345.0
40_41_2012-11-30,212.97
40_41_2012-12-07,370.97
40_41_2012-12-14,954.38
40_41_2012-12-21,212.97
40_41_2012-12-28,484.44
40_41_2013-01-04,124.47
40_41_2013-01-11,47.0
40_41_2013-01-18,47.0
40_41_2013-01-25,124.47
40_41_2013-02-01,124.47
40_41_2013-02-08,911.0
40_41_2013-02-15,121.5
40_41_2013-02-22,124.47
40_41_2013-03-01,47.0
40_41_2013-03-08,173.5
40_41_2013-03-15,173.5
40_41_2013-03-22,121.5
40_41_2013-03-29,344.28
40_41_2013-04-05,344.28
40_41_2013-04-12,344.28
40_41_2013-04-19,344.28
40_41_2013-04-26,344.28
40_41_2013-05-03,257.16
40_41_2013-05-10,498.08
40_41_2013-05-17,257.16
40_41_2013-05-24,237.44
40_41_2013-05-31,698.91
40_41_2013-06-07,698.91
40_41_2013-06-14,266.5
40_41_2013-06-21,698.91
40_41_2013-06-28,315.5
40_41_2013-07-05,700.47
40_41_2013-07-12,954.38
40_41_2013-07-19,433.0
40_41_2013-07-26,433.0
40_42_2012-11-02,4290.16
40_42_2012-11-09,4399.63
40_42_2012-11-16,3831.51
40_42_2012-11-23,3488.51
40_42_2012-11-30,3957.13
40_42_2012-12-07,3957.13
40_42_2012-12-14,5109.99
40_42_2012-12-21,4170.77
40_42_2012-12-28,3488.51
40_42_2013-01-04,5109.99
40_42_2013-01-11,5109.99
40_42_2013-01-18,5109.99
40_42_2013-01-25,5109.99
40_42_2013-02-01,3919.87
40_42_2013-02-08,4241.41
40_42_2013-02-15,4042.33
40_42_2013-02-22,4901.68
40_42_2013-03-01,3641.25
